#separator:,
#html:true
#columns:japanese,english,vocab,section,chapter,link,tags
#deck:A Guide to Japanese Grammar by Tae Kim - Examples
#tags column:7
"ボブのだ。","It is of Bob.","","The 「の」 particle","Noun-related Particles","https://guidetojapanese.org/learn/grammar/nounparticles"
"白いのは、かわいい。","Thing that is white is cute.","白い: しろい - white<br/>かわいい: かわいい - cute<br/>","The 「の」 particle","Noun-related Particles","https://guidetojapanese.org/learn/grammar/nounparticles"
"授業に行くのを忘れた。","Forgot the event of going to class.","授業: じゅぎょう - class<br/>行く: いく - to go<br/>忘れた: わすれる - to forget<br/>","The 「の」 particle","Noun-related Particles","https://guidetojapanese.org/learn/grammar/nounparticles"
"白い物は、かわいい。","Thing that is white is cute.","白い: しろい - white<br/>物: もの - object<br/>かわいい: かわいい - cute<br/>","The 「の」 particle","Noun-related Particles","https://guidetojapanese.org/learn/grammar/nounparticles"
"授業に行くことを忘れた。","Forgot the thing of going to class.","授業: じゅぎょう - class<br/>行く: いく - to go<br/>こと: こと - event, matter<br/>忘れた: わすれる - to forget<br/>","The 「の」 particle","Noun-related Particles","https://guidetojapanese.org/learn/grammar/nounparticles"
"毎日勉強するのは大変。","The thing of studying every day is tough.","毎日: まいにち - every day<br/>勉強: べんきょう - study<br/>する: する - to do<br/>大変: たいへん - tough, hard time<br/>","The 「の」 particle","Noun-related Particles","https://guidetojapanese.org/learn/grammar/nounparticles"
"毎日同じ物を食べるのは、面白くない。","It’s not interesting to eat same thing every day.","毎日: まいにち - every day<br/>同じ: おなじ - same<br/>物: もの - object<br/>食べる: たべる - to eat<br/>面白くない: おもしろい - interesting<br/>","The 「の」 particle","Noun-related Particles","https://guidetojapanese.org/learn/grammar/nounparticles"
"ジムのだ。","It is of Jim. (It is Jim’s.)","","The 「の」 particle as explanation","Noun-related Particles","https://guidetojapanese.org/learn/grammar/nounparticles"
"ジムなのだ。","It is Jim (with explanatory tone).","","The 「の」 particle as explanation","Noun-related Particles","https://guidetojapanese.org/learn/grammar/nounparticles"
"映画をたくさん見た。","Saw a lot of movies.","映画: えいが - movie<br/>たくさん: たくさん - a lot<br/>見た: みる - to see<br/>","Properties of Adverbs","Adverbs and Sentence-ending particles","https://guidetojapanese.org/learn/grammar/adverbs"
"最近、全然食べない。","Lately, don’t eat at all.","最近: さいきん - lately<br/>全然: ぜんぜん - completely, not at all<br/>食べない: たべる - to eat<br/>","Properties of Adverbs","Adverbs and Sentence-ending particles","https://guidetojapanese.org/learn/grammar/adverbs"
"ボブの声は、結構大きい。","Bob’s voice is fairly large.","声: こえ - voice<br/>結構: けっこう - fairly<br/>大きい: おおきい - large<br/>","Properties of Adverbs","Adverbs and Sentence-ending particles","https://guidetojapanese.org/learn/grammar/adverbs"
"この町は、最近大きく変わった。","This town had changed greatly lately.","この: この - this<br/>町: まち - town<br/>最近: さいきん - lately<br/>大きく: おおきい - large<br/>変わった: かわる - to change<br/>","Properties of Adverbs","Adverbs and Sentence-ending particles","https://guidetojapanese.org/learn/grammar/adverbs"
"図書館の中では、静かにする。","Within the library, [we] do things quietly.","図書館: としょかん - library<br/>中: なか - inside<br/>静か: しずか - quiet<br/>する: する - to do<br/>","Properties of Adverbs","Adverbs and Sentence-ending particles","https://guidetojapanese.org/learn/grammar/adverbs"
"明日、映画を見に行く","- Tomorrow, go to see movie.","明日: あした - tomorrow<br/>映画: えいが - movie<br/>見: みる - to see<br/>行く: いく - to go<br/>","The stem of verbs","Polite Form and Verb Stems","https://guidetojapanese.org/learn/grammar/polite"
"昨日、友達が遊びへきた。","Yesterday, friend came to a playing activity. (Sounds a bit strange)","昨日: きのう - yesterday<br/>友達: ともだち - friend<br/>遊び: あそぶ - to play<br/>きた: くる - to come<br/>","The stem of verbs","Polite Form and Verb Stems","https://guidetojapanese.org/learn/grammar/polite"
"昨日、友達が遊びにきた。","Yesterday, friend came to play.","昨日: きのう - yesterday<br/>友達: ともだち - friend<br/>遊び: あそぶ - to play<br/>きた: くる - to come<br/>","The stem of verbs","Polite Form and Verb Stems","https://guidetojapanese.org/learn/grammar/polite"
"明日、大学に行きます。","Tomorrow, go to college.","明日: あした - tomorrow<br/>大学: だいがく - college<br/>行きます: いく - to go<br/>","Using 「～ます」 to make verbs polite","Polite Form and Verb Stems","https://guidetojapanese.org/learn/grammar/polite"
"先週、ボブに会いましたよ。","You know, met Bob last week.","先週: せんしゅう - last week<br/>会いました: あう - to meet<br/>","Using 「～ます」 to make verbs polite","Polite Form and Verb Stems","https://guidetojapanese.org/learn/grammar/polite"
"晩ご飯を食べませんでしたね。","Didn’t eat dinner, huh?","晩ご飯: ばんごはん - dinner<br/>食べませんでした: たべる - to eat<br/>","Using 「～ます」 to make verbs polite","Polite Form and Verb Stems","https://guidetojapanese.org/learn/grammar/polite"
"面白くない映画は見ません。","About not interesting movies, do not see (them).","面白くない: おもしろい - interesting<br/>映画: えいが - movie<br/>見ません: みる - to see<br/>","Using 「～ます」 to make verbs polite","Polite Form and Verb Stems","https://guidetojapanese.org/learn/grammar/polite"
"子犬はとても好きです。","About puppies, like very much. (The most natural translation is that someone likes puppies very much but there is not enough context to rule out that the puppies like something very much.)","子犬: こいぬ - puppy<br/>とても: とても - very<br/>好き: すき - like<br/>","Using 「です」 for everything else","Polite Form and Verb Stems","https://guidetojapanese.org/learn/grammar/polite"
"昨日、時間がなかったんです。","It was that there was no time yesterday.","昨日: きのう - yesterday<br/>時間: じかん - time<br/>なかった: ある - to exist (inanimate)<br/>","Using 「です」 for everything else","Polite Form and Verb Stems","https://guidetojapanese.org/learn/grammar/polite"
"その部屋はあまり静かじゃないです。","That room is not very quiet.","その: その - that<br/>部屋: へや - room<br/>あまり: あまり - not very<br/>静かじゃない: しずか - quiet<br/>","Using 「です」 for everything else","Polite Form and Verb Stems","https://guidetojapanese.org/learn/grammar/polite"
"先週に見た映画は、とても面白かったです。","Movie saw last week was very interesting.","先週: せんしゅう - last week<br/>見た: みる - to see<br/>映画: えいが - movie<br/>とても: とても - very<br/>面白かった: おもしろい - interesting<br/>","Using 「です」 for everything else","Polite Form and Verb Stems","https://guidetojapanese.org/learn/grammar/polite"
"その部屋はあまり静かじゃないですよ。","You know, that room is not very quiet.","その: その - that<br/>部屋: へや - room<br/>あまり: あまり - not very<br/>静かじゃない: しずか - quiet<br/>","Using 「です」 for everything else","Polite Form and Verb Stems","https://guidetojapanese.org/learn/grammar/polite"
"その部屋はあまり静かじゃありませんよ。","You know, that room is not very quiet.","その: その - that<br/>部屋: へや - room<br/>あまり: あまり - not very<br/>静か: しずか - quiet<br/>","Using 「です」 for everything else","Polite Form and Verb Stems","https://guidetojapanese.org/learn/grammar/polite"
"そう","","そう: そう - that's so, that's right<br/>","「です」 is NOT the same as 「だ」","Polite Form and Verb Stems","https://guidetojapanese.org/learn/grammar/polite"
"そうだ","","そう: そう - that's so, that's right<br/>","「です」 is NOT the same as 「だ」","Polite Form and Verb Stems","https://guidetojapanese.org/learn/grammar/polite"
"そうです","","そう: そう - that's so, that's right<br/>","「です」 is NOT the same as 「だ」","Polite Form and Verb Stems","https://guidetojapanese.org/learn/grammar/polite"
"そうでございます","","そう: そう - that's so, that's right<br/>","「です」 is NOT the same as 「だ」","Polite Form and Verb Stems","https://guidetojapanese.org/learn/grammar/polite"
"私 【わたくし】 "," Used by both males and females for formal situations.","私: わたくし - me, myself, I (formal)<br/>","Referring to yourself","Addressing People","https://guidetojapanese.org/learn/grammar/people"
"私 【わたし】 "," Used by both males and females for normal polite situations.","私: わたし - me, myself, I<br/>","Referring to yourself","Addressing People","https://guidetojapanese.org/learn/grammar/people"
"僕 【ぼく】 "," Used primarily by males from fairly polite to fairly casual situations.","僕: ぼく - me, myself, I<br/>","Referring to yourself","Addressing People","https://guidetojapanese.org/learn/grammar/people"
"俺 【おれ】 "," A very rough version of “I” used almost exclusively by males in very casual situations.","俺: おれ - me, myself, I<br/>","Referring to yourself","Addressing People","https://guidetojapanese.org/learn/grammar/people"
"あたし "," A very feminine and casual way to refer to oneself.  Many girls have decided to opt for 「わたし」 instead because 「あたし」 has a cutesy and girly sound.","あたし: あたし - me, myself, I<br/>わたし: わたし - me, myself, I<br/>あたし: あたし - me, myself, I<br/>","Referring to yourself","Addressing People","https://guidetojapanese.org/learn/grammar/people"
"One’s own name "," Also a very feminine and kind of childish way to refer to oneself.","","Referring to yourself","Addressing People","https://guidetojapanese.org/learn/grammar/people"
"わし "," Usually used by older men well in their middle-ages.","わし: わし - me, myself, I<br/>","Referring to yourself","Addressing People","https://guidetojapanese.org/learn/grammar/people"
"私の名前はキムです。","My name is Kim. (Neutral, polite)","私: わたし - me, myself, I<br/>名前: なまえ - name<br/>","Referring to yourself","Addressing People","https://guidetojapanese.org/learn/grammar/people"
